Geography (2);Sex;Age group;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038
Alberta;Females;10 years;22.1;22.8;23.3;24.3;25.4;26.7;27.1;27.3;27.6;27.9;28.5;30.3;30.9;31.4;32.0;32.5;32.9;33.4;33.8;34.2;34.4;34.6;34.8;35.1;35.3;35.5
Alberta;Females;11 years;21.6;22.4;23.0;23.6;24.5;25.7;27.0;27.4;27.6;27.9;28.2;28.9;30.6;31.2;31.8;32.3;32.8;33.3;33.7;34.1;34.5;34.8;35.0;35.2;35.4;35.7
Alberta;Females;12 years;21.8;21.8;22.7;23.3;23.9;24.8;26.0;27.3;27.7;27.9;28.2;28.5;29.2;30.9;31.5;32.1;32.6;33.1;33.6;34.0;34.5;34.9;35.1;35.4;35.6;35.8
Alberta;Females;13 years;22.2;22.1;22.1;23.0;23.6;24.2;25.1;26.3;27.6;28.0;28.2;28.5;28.8;29.5;31.2;31.8;32.4;33.0;33.5;34.0;34.4;34.9;35.3;35.5;35.8;36.0
Alberta;Females;14 years;22.4;22.5;22.4;22.4;23.3;23.9;24.5;25.5;26.6;28.0;28.4;28.6;28.8;29.2;29.9;31.6;32.2;32.8;33.3;33.9;34.4;34.8;35.3;35.7;35.9;36.2
Alberta;Females;15 years;22.7;22.7;22.9;22.8;22.8;23.7;24.3;24.9;25.8;27.0;28.3;28.7;29.0;29.2;29.6;30.3;32.0;32.6;33.2;33.8;34.3;34.8;35.3;35.7;36.1;36.4
Alberta;Females;16 years;22.9;23.1;23.1;23.3;23.2;23.2;24.1;24.7;25.3;26.2;27.4;28.8;29.2;29.4;29.7;30.0;30.7;32.4;33.1;33.7;34.3;34.8;35.3;35.8;36.2;36.7
Alberta;Females;17 years;24.2;23.3;23.5;23.6;23.7;23.6;23.6;24.5;25.2;25.7;26.7;27.9;29.2;29.7;29.9;30.2;30.5;31.2;32.9;33.6;34.2;34.8;35.3;35.8;36.3;36.8
Alberta;Females;18 years;24.6;24.8;23.9;24.1;24.1;24.3;24.2;24.2;25.1;25.7;26.3;27.3;28.5;29.8;30.3;30.5;30.8;31.2;31.9;33.5;34.2;34.8;35.4;36.0;36.5;37.0
Alberta;Females;19 years;25.2;25.3;25.5;24.6;24.8;24.8;25.0;24.9;24.9;25.8;26.5;27.1;28.0;29.2;30.6;31.0;31.3;31.6;31.9;32.7;34.3;35.0;35.6;36.2;36.8;37.3
Alberta;Females;20 years;26.2;26.0;26.1;26.3;25.4;25.6;25.6;25.8;25.7;25.7;26.6;27.3;27.9;28.8;30.0;31.4;31.9;32.1;32.4;32.8;33.5;35.2;35.9;36.5;37.1;37.7
Alberta;Females;21 years;27.3;26.9;26.8;26.9;27.1;26.2;26.4;26.4;26.5;26.4;26.5;27.4;28.1;28.6;29.6;30.9;32.2;32.7;33.0;33.3;33.7;34.4;36.1;36.8;37.4;38.1
Alberta;Females;22 years;28.3;28.3;28.0;27.8;28.0;28.1;27.3;27.4;27.4;27.6;27.5;27.5;28.4;29.1;29.7;30.7;31.9;33.4;33.8;34.1;34.4;34.8;35.6;37.2;37.9;38.6
Alberta;Females;23 years;30.2;29.5;29.6;29.2;29.1;29.3;29.4;28.6;28.7;28.7;28.9;28.8;28.9;29.7;30.5;31.0;32.0;33.3;34.7;35.2;35.5;35.8;36.2;37.0;38.7;39.4
Alberta;Females;24 years;30.6;31.2;30.6;30.6;30.3;30.2;30.4;30.5;29.7;29.8;29.8;30.0;29.9;30.0;30.8;31.6;32.2;33.2;34.5;35.9;36.4;36.7;37.0;37.5;38.3;39.9
Alberta;Females;25 years;31.0;31.7;32.3;31.7;31.8;31.5;31.4;31.6;31.7;30.8;31.0;31.0;31.2;31.0;31.2;32.0;32.8;33.4;34.4;35.7;37.2;37.7;38.0;38.4;38.8;39.6
Alberta;Females;26 years;32.2;31.9;32.5;33.2;32.6;32.7;32.4;32.3;32.6;32.7;31.8;31.9;31.9;32.2;32.0;32.2;33.0;33.8;34.4;35.5;36.8;38.3;38.7;39.1;39.5;39.9
Alberta;Females;27 years;33.3;32.9;32.6;33.3;33.9;33.4;33.5;33.2;33.2;33.4;33.6;32.7;32.8;32.8;33.1;32.9;33.1;34.0;34.8;35.4;36.4;37.7;39.2;39.7;40.1;40.5
Alberta;Females;28 years;33.9;34.1;33.7;33.5;34.2;34.9;34.4;34.5;34.2;34.2;34.5;34.6;33.8;33.9;33.9;34.2;34.0;34.2;35.1;35.9;36.5;37.6;38.9;40.4;40.9;41.3
Alberta;Females;29 years;34.6;34.7;34.9;34.5;34.3;35.0;35.7;35.3;35.3;35.1;35.1;35.4;35.6;34.7;34.9;34.9;35.1;35.0;35.2;36.1;36.9;37.5;38.6;40.0;41.5;42.0
Alberta;Females;30 years;34.4;35.2;35.3;35.5;35.1;34.9;35.6;36.4;35.9;36.0;35.8;35.8;36.1;36.3;35.5;35.6;35.6;35.9;35.8;36.0;36.9;37.8;38.4;39.4;40.8;42.3
Alberta;Females;31 years;34.0;34.9;35.6;35.8;36.0;35.6;35.4;36.2;36.9;36.5;36.6;36.4;36.4;36.7;36.9;36.1;36.3;36.3;36.6;36.5;36.7;37.6;38.5;39.1;40.2;41.5
Alberta;Females;32 years;33.3;34.4;35.3;36.1;36.2;36.5;36.1;35.9;36.7;37.4;37.0;37.1;37.0;37.0;37.4;37.6;36.8;36.9;36.9;37.3;37.2;37.4;38.3;39.2;39.8;40.9
Alberta;Females;33 years;32.4;33.7;34.8;35.7;36.4;36.6;36.8;36.5;36.3;37.1;37.9;37.5;37.6;37.5;37.5;37.9;38.1;37.3;37.5;37.5;37.8;37.7;38.0;38.9;39.8;40.4
Alberta;Females;34 years;31.3;32.8;34.1;35.2;36.1;36.9;37.0;37.3;36.9;36.8;37.5;38.4;38.0;38.1;38.0;38.1;38.5;38.7;37.9;38.1;38.1;38.4;38.4;38.6;39.5;40.4
Alberta;Females;35 years;29.9;31.5;33.0;34.3;35.4;36.3;37.0;37.2;37.4;37.1;37.0;37.7;38.6;38.2;38.4;38.3;38.4;38.7;39.0;38.2;38.4;38.4;38.8;38.7;39.0;39.9
Alberta;Females;36 years;29.4;30.3;31.8;33.3;34.6;35.6;36.6;37.3;37.5;37.7;37.4;37.3;38.1;39.0;38.6;38.8;38.7;38.8;39.2;39.4;38.7;38.8;38.9;39.3;39.2;39.5
Alberta;Females;37 years;29.3;29.9;30.7;32.2;33.7;35.0;36.1;37.0;37.7;38.0;38.2;37.9;37.8;38.6;39.5;39.2;39.3;39.3;39.4;39.8;40.0;39.3;39.5;39.5;39.9;39.9
Alberta;Females;38 years;28.1;29.5;30.1;30.9;32.4;33.9;35.2;36.3;37.2;37.9;38.2;38.4;38.1;38.1;38.9;39.8;39.5;39.6;39.6;39.7;40.1;40.4;39.6;39.8;39.9;40.3
Alberta;Females;39 years;27.6;28.4;29.8;30.4;31.2;32.7;34.2;35.5;36.6;37.5;38.3;38.5;38.8;38.5;38.4;39.3;40.2;39.9;40.1;40.1;40.2;40.6;40.8;40.1;40.3;40.4
Alberta;Females;40 years;27.3;27.9;28.8;30.1;30.7;31.5;33.0;34.5;35.8;36.9;37.8;38.6;38.8;39.1;38.8;38.8;39.6;40.5;40.3;40.5;40.5;40.6;41.0;41.3;40.5;40.7
Alberta;Females;41 years;27.2;27.5;28.1;29.0;30.3;30.9;31.7;33.2;34.7;36.0;37.1;38.0;38.7;39.0;39.3;39.0;39.0;39.9;40.8;40.5;40.7;40.8;40.9;41.3;41.6;40.9
Alberta;Females;42 years;27.7;27.4;27.7;28.3;29.2;30.5;31.1;31.9;33.4;34.8;36.2;37.2;38.2;38.9;39.2;39.5;39.3;39.3;40.1;41.1;40.8;41.0;41.0;41.2;41.6;41.9
Alberta;Females;43 years;27.1;28.0;27.6;28.0;28.5;29.4;30.7;31.3;32.1;33.6;35.0;36.4;37.4;38.4;39.2;39.4;39.7;39.5;39.5;40.4;41.3;41.1;41.3;41.3;41.5;41.9
Alberta;Females;44 years;26.7;27.3;28.2;27.8;28.2;28.7;29.6;30.9;31.5;32.3;33.8;35.2;36.5;37.6;38.6;39.3;39.6;39.9;39.7;39.7;40.6;41.6;41.3;41.5;41.6;41.8
Alberta;Females;45 years;26.1;26.8;27.4;28.3;27.9;28.3;28.8;29.7;31.0;31.6;32.4;33.9;35.3;36.6;37.7;38.6;39.4;39.7;40.0;39.8;39.8;40.7;41.7;41.5;41.7;41.7
Alberta;Females;46 years;25.8;26.2;27.0;27.5;28.4;28.0;28.4;28.9;29.8;31.1;31.7;32.5;33.9;35.4;36.7;37.8;38.7;39.5;39.8;40.2;39.9;40.0;40.8;41.8;41.6;41.9
Alberta;Females;47 years;26.4;25.8;26.3;27.0;27.6;28.4;28.1;28.4;28.9;29.8;31.1;31.7;32.5;34.0;35.4;36.7;37.8;38.8;39.5;39.9;40.2;40.0;40.0;40.9;41.9;41.7
Alberta;Females;48 years;27.7;26.4;25.9;26.3;27.1;27.7;28.5;28.1;28.5;29.0;29.9;31.2;31.7;32.5;34.0;35.5;36.8;37.8;38.8;39.6;39.9;40.2;40.0;40.1;41.0;42.0
Alberta;Females;49 years;28.9;27.8;26.5;25.9;26.4;27.1;27.7;28.5;28.2;28.5;29.0;29.9;31.2;31.8;32.6;34.0;35.5;36.8;37.9;38.8;39.6;39.9;40.3;40.1;40.1;41.0
Alberta;Females;50 years;29.3;28.9;27.8;26.5;25.9;26.4;27.1;27.7;28.5;28.1;28.5;29.0;29.9;31.2;31.7;32.5;34.0;35.4;36.7;37.8;38.8;39.5;39.9;40.2;40.0;40.1
Alberta;Females;51 years;29.1;29.3;28.8;27.7;26.5;25.9;26.3;27.1;27.7;28.5;28.1;28.5;29.0;29.8;31.1;31.7;32.5;33.9;35.4;36.7;37.7;38.7;39.5;39.8;40.2;40.0
Alberta;Females;52 years;29.3;29.0;29.2;28.8;27.7;26.4;25.9;26.3;27.1;27.6;28.4;28.1;28.4;28.9;29.8;31.1;31.6;32.4;33.9;35.3;36.6;37.7;38.6;39.4;39.8;40.1
Alberta;Females;53 years;28.5;29.3;29.0;29.2;28.8;27.7;26.5;25.9;26.3;27.1;27.6;28.5;28.1;28.4;28.9;29.8;31.1;31.6;32.4;33.9;35.3;36.6;37.6;38.6;39.4;39.7
Alberta;Females;54 years;27.8;28.5;29.2;29.0;29.2;28.7;27.7;26.4;25.9;26.3;27.0;27.6;28.4;28.1;28.4;28.9;29.8;31.0;31.6;32.4;33.8;35.2;36.5;37.6;38.5;39.3
Alberta;Females;55 years;27.3;27.7;28.4;29.1;28.9;29.1;28.7;27.6;26.4;25.8;26.2;27.0;27.5;28.4;28.0;28.3;28.8;29.7;30.9;31.5;32.3;33.7;35.1;36.4;37.5;38.4
Alberta;Females;56 years;26.5;27.2;27.6;28.3;29.0;28.8;29.0;28.6;27.6;26.3;25.8;26.2;27.0;27.5;28.3;28.0;28.3;28.8;29.7;30.9;31.5;32.2;33.7;35.1;36.4;37.4
Alberta;Females;57 years;26.0;26.4;27.1;27.5;28.2;29.0;28.8;29.0;28.6;27.5;26.3;25.7;26.2;26.9;27.5;28.3;27.9;28.2;28.7;29.6;30.8;31.4;32.2;33.6;35.0;36.3
Alberta;Females;58 years;24.6;25.9;26.3;27.0;27.4;28.1;28.9;28.7;28.9;28.5;27.5;26.2;25.7;26.1;26.9;27.4;28.2;27.8;28.2;28.7;29.5;30.7;31.3;32.1;33.5;34.9
Alberta;Females;59 years;23.5;24.5;25.8;26.2;26.9;27.4;28.0;28.8;28.6;28.8;28.4;27.4;26.2;25.6;26.1;26.8;27.4;28.2;27.8;28.1;28.6;29.5;30.7;31.3;32.0;33.4
Alberta;Females;60 years;21.9;23.4;24.5;25.7;26.2;26.9;27.3;28.0;28.7;28.5;28.8;28.4;27.4;26.2;25.6;26.0;26.8;27.4;28.1;27.8;28.1;28.6;29.5;30.7;31.2;32.0
Alberta;Females;61 years;20.3;21.8;23.4;24.4;25.7;26.1;26.8;27.2;27.9;28.6;28.5;28.7;28.3;27.3;26.1;25.6;26.0;26.7;27.3;28.1;27.7;28.0;28.6;29.4;30.6;31.2
Alberta;Females;62 years;19.6;20.3;21.7;23.3;24.3;25.6;26.0;26.7;27.1;27.8;28.6;28.4;28.6;28.3;27.3;26.1;25.5;26.0;26.7;27.3;28.1;27.7;28.0;28.5;29.4;30.6
Alberta;Females;63 years;18.7;19.6;20.2;21.7;23.2;24.3;25.5;25.9;26.6;27.1;27.8;28.5;28.3;28.6;28.2;27.3;26.1;25.5;25.9;26.7;27.3;28.0;27.7;28.0;28.5;29.4
Alberta;Females;64 years;18.0;18.7;19.5;20.2;21.6;23.2;24.2;25.4;25.9;26.6;27.0;27.7;28.4;28.3;28.5;28.2;27.2;26.0;25.5;25.9;26.7;27.2;28.0;27.6;28.0;28.5
Alberta;Females;65 years;17.9;18.0;18.6;19.5;20.1;21.6;23.1;24.1;25.3;25.8;26.5;26.9;27.6;28.4;28.2;28.5;28.1;27.2;26.0;25.5;25.9;26.6;27.2;28.0;27.6;27.9
Alberta;Females;66 years;17.4;17.9;17.9;18.6;19.4;20.1;21.5;23.0;24.0;25.3;25.7;26.4;26.9;27.6;28.3;28.1;28.4;28.1;27.2;26.0;25.4;25.8;26.6;27.2;28.0;27.6
Alberta;Females;67 years;14.6;17.3;17.8;17.9;18.5;19.3;20.0;21.4;22.9;24.0;25.2;25.6;26.3;26.8;27.5;28.2;28.1;28.3;28.0;27.1;25.9;25.4;25.8;26.6;27.1;27.9
Alberta;Females;68 years;13.3;14.6;17.2;17.7;17.8;18.4;19.2;19.9;21.3;22.8;23.9;25.0;25.5;26.2;26.7;27.4;28.1;28.0;28.2;27.9;27.0;25.8;25.3;25.7;26.5;27.1
Alberta;Females;69 years;12.8;13.2;14.5;17.1;17.6;17.7;18.3;19.1;19.8;21.2;22.7;23.7;24.9;25.4;26.1;26.5;27.2;28.0;27.8;28.1;27.8;26.9;25.7;25.2;25.7;26.4
Alberta;Females;70 years;12.3;12.7;13.1;14.4;17.0;17.5;17.6;18.2;19.0;19.7;21.1;22.5;23.6;24.7;25.2;25.9;26.4;27.1;27.8;27.7;28.0;27.7;26.8;25.6;25.1;25.5
Alberta;Females;71 years;11.3;12.2;12.6;13.0;14.3;16.9;17.4;17.4;18.1;18.9;19.5;20.9;22.4;23.4;24.5;25.0;25.7;26.2;26.9;27.6;27.5;27.8;27.5;26.6;25.5;25.0
Alberta;Females;72 years;10.9;11.2;12.0;12.4;12.9;14.1;16.7;17.2;17.3;17.9;18.7;19.3;20.7;22.2;23.2;24.3;24.8;25.5;26.0;26.7;27.4;27.3;27.6;27.3;26.5;25.3
Alberta;Females;73 years;10.2;10.8;11.0;11.9;12.3;12.7;14.0;16.5;17.0;17.1;17.7;18.5;19.1;20.5;21.9;23.0;24.1;24.6;25.3;25.7;26.4;27.1;27.0;27.4;27.1;26.3
Alberta;Females;74 years;9.7;10.1;10.7;10.9;11.8;12.2;12.6;13.8;16.3;16.8;16.9;17.5;18.3;18.9;20.3;21.7;22.7;23.8;24.3;25.0;25.5;26.2;26.9;26.8;27.1;26.9
Alberta;Females;75 years;9.3;9.5;9.9;10.5;10.8;11.6;12.0;12.4;13.6;16.1;16.6;16.7;17.3;18.1;18.7;20.0;21.4;22.5;23.5;24.0;24.7;25.2;25.9;26.6;26.5;26.9
Alberta;Females;76 years;8.8;9.2;9.4;9.8;10.4;10.6;11.4;11.8;12.3;13.4;15.9;16.4;16.5;17.1;17.8;18.5;19.8;21.2;22.2;23.3;23.7;24.4;24.9;25.6;26.3;26.2
Alberta;Females;77 years;8.6;8.6;9.0;9.2;9.6;10.2;10.4;11.3;11.6;12.1;13.2;15.7;16.1;16.2;16.8;17.6;18.2;19.5;20.9;21.9;22.9;23.4;24.1;24.6;25.3;26.0
Alberta;Females;78 years;8.1;8.4;8.5;8.8;9.0;9.4;10.0;10.2;11.1;11.4;11.9;13.0;15.4;15.9;16.0;16.6;17.3;17.9;19.2;20.6;21.6;22.6;23.1;23.8;24.2;24.9
Alberta;Females;79 years;7.7;7.9;8.2;8.3;8.6;8.8;9.2;9.8;10.0;10.8;11.2;11.6;12.7;15.1;15.6;15.6;16.3;17.0;17.6;18.9;20.2;21.2;22.2;22.7;23.4;23.8
Alberta;Females;80 years;7.6;7.4;7.7;8.0;8.1;8.4;8.6;9.0;9.5;9.8;10.6;10.9;11.3;12.4;14.8;15.2;15.3;15.9;16.6;17.2;18.4;19.8;20.7;21.7;22.2;22.9
Alberta;Females;81 years;7.1;7.3;7.2;7.5;7.7;7.8;8.1;8.3;8.7;9.3;9.5;10.3;10.6;11.0;12.1;14.4;14.8;14.9;15.5;16.2;16.8;18.0;19.3;20.2;21.2;21.7
Alberta;Females;82 years;7.0;6.9;7.0;6.9;7.2;7.4;7.5;7.9;8.1;8.4;8.9;9.2;9.9;10.3;10.7;11.7;13.9;14.3;14.4;15.0;15.7;16.3;17.5;18.7;19.7;20.6
Alberta;Females;83 years;6.6;6.7;6.6;6.7;6.7;6.9;7.1;7.2;7.6;7.7;8.1;8.6;8.8;9.6;9.9;10.3;11.3;13.4;13.8;14.0;14.5;15.2;15.7;16.9;18.1;19.0
Alberta;Females;84 years;6.0;6.3;6.4;6.3;6.4;6.3;6.6;6.8;6.9;7.2;7.4;7.7;8.2;8.5;9.2;9.5;9.9;10.9;12.9;13.3;13.4;14.0;14.6;15.2;16.3;17.4
Alberta;Females;85 years;5.5;5.6;5.9;6.1;5.9;6.1;6.0;6.2;6.5;6.6;6.9;7.0;7.4;7.8;8.1;8.7;9.1;9.4;10.4;12.3;12.7;12.8;13.4;14.0;14.5;15.6
Alberta;Females;86 years;5.0;5.1;5.3;5.6;5.7;5.6;5.7;5.7;5.9;6.1;6.2;6.5;6.6;7.0;7.4;7.6;8.3;8.6;8.9;9.8;11.7;12.1;12.2;12.7;13.3;13.8
Alberta;Females;87 years;4.6;4.6;4.8;4.9;5.2;5.3;5.2;5.4;5.3;5.5;5.7;5.8;6.1;6.2;6.5;7.0;7.2;7.8;8.1;8.4;9.3;11.0;11.4;11.5;12.0;12.5
Alberta;Females;88 years;4.1;4.2;4.3;4.4;4.5;4.8;4.9;4.8;5.0;4.9;5.1;5.3;5.4;5.6;5.8;6.1;6.5;6.7;7.2;7.5;7.8;8.6;10.3;10.6;10.7;11.2
Alberta;Females;89 years;3.6;3.7;3.8;3.9;4.0;4.1;4.4;4.5;4.4;4.5;4.5;4.7;4.8;4.9;5.2;5.3;5.6;5.9;6.1;6.6;6.9;7.2;7.9;9.5;9.8;9.9
Alberta;Females;90 years;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.9;4.0;3.9;4.1;4.0;4.2;4.4;4.4;4.6;4.8;5.0;5.4;5.5;6.0;6.3;6.5;7.2;8.6;8.9
Alberta;Females;91 years;2.7;2.7;2.8;2.9;3.0;3.1;3.2;3.3;3.4;3.5;3.5;3.6;3.6;3.7;3.9;3.9;4.1;4.2;4.4;4.8;4.9;5.3;5.6;5.8;6.4;7.6
Alberta;Females;92 years;2.3;2.3;2.4;2.4;2.5;2.6;2.6;2.7;2.8;3.0;3.1;3.0;3.1;3.1;3.2;3.3;3.4;3.6;3.7;3.9;4.1;4.3;4.6;4.8;5.1;5.6
Alberta;Females;93 years;1.8;1.9;2.0;2.0;2.0;2.1;2.2;2.2;2.3;2.4;2.5;2.6;2.6;2.6;2.6;2.7;2.8;2.9;3.0;3.1;3.3;3.5;3.6;4.0;4.1;4.3
Alberta;Females;94 years;1.3;1.5;1.6;1.6;1.6;1.7;1.8;1.8;1.9;1.9;2.0;2.1;2.2;2.1;2.2;2.2;2.3;2.4;2.4;2.5;2.6;2.7;2.9;3.0;3.3;3.5
Alberta;Females;95 years;1.0;1.1;1.2;1.3;1.3;1.3;1.4;1.4;1.5;1.5;1.6;1.6;1.7;1.7;1.7;1.8;1.8;1.8;1.9;2.0;2.1;2.1;2.2;2.4;2.5;2.7
Alberta;Females;96 years;0.7;0.8;0.8;1.0;1.0;1.0;1.0;1.1;1.1;1.2;1.2;1.2;1.3;1.3;1.4;1.4;1.4;1.4;1.5;1.5;1.6;1.6;1.7;1.8;1.9;2.0
Alberta;Females;97 years;0.5;0.5;0.6;0.6;0.7;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;1.0;1.0;1.1;1.0;1.1;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.5
Alberta;Females;98 years;0.4;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;1.0;1.0
Alberta;Females;99 years;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.7
Alberta;Females;100 years and over;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.8;0.9;0.9;0.9;1.0;1.0;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.3
British Columbia;Males;Under 1 year;22.6;22.9;23.3;23.6;24.0;24.3;24.6;24.9;25.2;25.5;25.7;25.8;25.9;26.0;26.0;26.1;26.1;26.2;26.2;26.2;26.3;26.3;26.4;26.5;26.7;26.9
British Columbia;Males;1 year;22.5;22.8;23.1;23.5;23.8;24.2;24.5;24.8;25.1;25.4;25.7;25.9;26.0;26.1;26.2;26.3;26.3;26.4;26.4;26.4;26.5;26.5;26.6;26.7;26.8;26.9
British Columbia;Males;2 years;22.4;22.7;23.0;23.4;23.8;24.1;24.5;24.8;25.1;25.4;25.7;26.0;26.2;26.3;26.4;26.5;26.6;26.6;26.7;26.7;26.7;26.8;26.8;26.9;27.0;27.1
British Columbia;Males;3 years;23.4;22.7;23.0;23.3;23.7;24.0;24.4;24.7;25.1;25.4;25.7;26.0;26.3;26.4;26.6;26.7;26.8;26.8;26.9;27.0;27.0;27.0;27.1;27.1;27.2;27.3
British Columbia;Males;4 years;23.7;23.6;22.9;23.2;23.6;24.0;24.3;24.7;25.0;25.4;25.7;26.0;26.3;26.6;26.8;26.9;27.0;27.1;27.2;27.2;27.3;27.3;27.4;27.4;27.4;27.5
British Columbia;Males;5 years;23.6;24.0;23.9;23.3;23.6;23.9;24.3;24.7;25.1;25.4;25.7;26.1;26.4;26.7;27.0;27.1;27.3;27.4;27.5;27.5;27.6;27.7;27.7;27.7;27.8;27.8
British Columbia;Males;6 years;23.5;23.9;24.3;24.3;23.6;23.9;24.3;24.7;25.0;25.4;25.8;26.1;26.4;26.8;27.1;27.4;27.5;27.6;27.7;27.8;27.9;28.0;28.0;28.1;28.1;28.2
British Columbia;Males;7 years;22.9;23.8;24.3;24.6;24.6;24.0;24.3;24.6;25.1;25.4;25.8;26.2;26.5;26.8;27.1;27.5;27.7;27.9;28.0;28.1;28.2;28.3;28.4;28.4;28.5;28.5
British Columbia;Males;8 years;22.8;23.2;24.1;24.6;25.0;24.9;24.3;24.6;25.0;25.4;25.8;26.2;26.5;26.9;27.2;27.5;27.8;28.1;28.3;28.4;28.5;28.6;28.7;28.8;28.8;28.9
British Columbia;Males;9 years;23.1;23.1;23.6;24.4;24.9;25.3;25.3;24.7;25.0;25.3;25.8;26.1;26.5;26.9;27.2;27.6;27.9;28.2;28.5;28.6;28.8;28.9;29.0;29.1;29.2;29.2
British Columbia;Males;10 years;23.2;23.5;23.5;24.0;24.8;25.3;25.7;25.7;25.1;25.4;25.7;26.2;26.6;27.0;27.3;27.7;28.0;28.4;28.7;29.0;29.1;29.3;29.4;29.5;29.6;29.6
British Columbia;Males;11 years;23.2;23.5;23.8;23.8;24.3;25.2;25.7;26.1;26.1;25.5;25.8;26.1;26.6;27.0;27.4;27.7;28.1;28.4;28.8;29.1;29.4;29.5;29.7;29.8;29.9;30.0
British Columbia;Males;12 years;23.6;23.5;23.9;24.1;24.1;24.6;25.5;26.0;26.4;26.4;25.8;26.1;26.5;27.0;27.4;27.7;28.1;28.5;28.8;29.1;29.5;29.8;29.9;30.1;30.2;30.3
British Columbia;Males;13 years;24.3;24.0;23.9;24.2;24.5;24.5;25.0;25.9;26.4;26.8;26.8;26.2;26.5;26.9;27.4;27.8;28.1;28.5;28.9;29.2;29.6;29.9;30.2;30.4;30.5;30.6
British Columbia;Males;14 years;25.1;24.8;24.4;24.4;24.7;25.0;25.0;25.5;26.4;26.9;27.3;27.3;26.7;27.0;27.4;27.9;28.3;28.7;29.1;29.4;29.8;30.1;30.4;30.8;30.9;31.1
British Columbia;Males;15 years;26.1;25.8;25.5;25.1;25.1;25.4;25.7;25.7;26.2;27.1;27.6;28.0;28.0;27.5;27.8;28.2;28.7;29.1;29.5;29.9;30.2;30.6;30.9;31.2;31.6;31.7
British Columbia;Males;16 years;27.9;27.0;26.7;26.4;26.1;26.1;26.4;26.7;26.7;27.3;28.1;28.7;29.1;29.1;28.5;28.9;29.2;29.7;30.2;30.6;30.9;31.3;31.7;32.0;32.3;32.7
British Columbia;Males;17 years;29.6;28.7;27.8;27.5;27.2;26.9;26.9;27.2;27.5;27.6;28.1;29.0;29.5;29.9;29.9;29.4;29.7;30.1;30.6;31.0;31.4;31.8;32.2;32.5;32.9;33.2
British Columbia;Males;18 years;31.1;30.8;30.0;29.1;28.8;28.6;28.3;28.2;28.6;28.9;28.9;29.4;30.3;30.9;31.3;31.3;30.8;31.1;31.5;32.0;32.4;32.8;33.2;33.6;34.0;34.3
British Columbia;Males;19 years;32.9;33.3;33.0;32.2;31.4;31.1;30.9;30.6;30.5;30.9;31.2;31.2;31.8;32.6;33.2;33.6;33.6;33.1;33.4;33.8;34.4;34.8;35.2;35.6;36.0;36.3
British Columbia;Males;20 years;33.2;34.1;34.4;34.2;33.4;32.5;32.3;32.1;31.7;31.7;32.0;32.3;32.4;32.9;33.8;34.4;34.8;34.8;34.3;34.6;35.0;35.6;36.0;36.4;36.8;37.2
British Columbia;Males;21 years;32.4;33.7;34.6;34.9;34.6;33.8;32.9;32.7;32.4;32.1;32.0;32.3;32.7;32.7;33.3;34.2;34.8;35.2;35.2;34.7;35.0;35.4;36.0;36.4;36.8;37.2
British Columbia;Males;22 years;32.0;33.4;34.6;35.4;35.7;35.4;34.5;33.7;33.4;33.1;32.8;32.7;33.1;33.4;33.5;34.0;34.9;35.5;35.9;36.0;35.5;35.8;36.2;36.8;37.2;37.6
British Columbia;Males;23 years;32.2;33.0;34.4;35.5;36.3;36.6;36.2;35.4;34.5;34.2;34.0;33.6;33.6;33.9;34.3;34.3;34.9;35.8;36.4;36.8;36.8;36.4;36.7;37.1;37.7;38.1
British Columbia;Males;24 years;31.7;32.4;33.1;34.4;35.5;36.2;36.4;36.1;35.2;34.3;34.0;33.8;33.5;33.4;33.7;34.1;34.2;34.7;35.6;36.2;36.6;36.7;36.3;36.6;37.0;37.6
British Columbia;Males;25 years;30.6;31.8;32.4;33.1;34.3;35.3;36.0;36.2;35.8;34.9;34.1;33.8;33.5;33.2;33.1;33.5;33.9;33.9;34.5;35.4;36.0;36.4;36.5;36.1;36.4;36.8
British Columbia;Males;26 years;30.1;30.6;31.7;32.3;33.0;34.0;35.0;35.6;35.8;35.4;34.5;33.7;33.4;33.2;32.9;32.8;33.1;33.5;33.6;34.2;35.1;35.7;36.1;36.2;35.8;36.1
British Columbia;Males;27 years;31.0;30.1;30.6;31.7;32.2;32.9;33.9;34.8;35.4;35.5;35.1;34.3;33.4;33.1;33.0;32.6;32.6;32.9;33.3;33.4;34.0;34.9;35.5;36.0;36.0;35.7
